VAR,VAL,UNITS
2mTemp,294.712,Kelvin
2mDpt,290.237,Kelvin
sfcCAPE,765.777,J/kg
sfcCIN,-56.3998,J/kg
sfcPotentialTmp,298.656,Kelvin
sfcPressure,93832.3,Pa
PWAT,34.0333,kg/m^2
2mRH,77.3111,%
srh,49.7434,m^2/s^2
lifted index (500-100mb),272.954,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.997852,Kelvin
10m wind speed,2.66663,m/s
250mb Geopotenial height,10931.5,gpm
250mb Temperature,229.7,Kelvin
250mb wind speed,15.437,m/s
500mb Geopotenial height,5886.32,gpm
500mb Temperature,266.137,Kelvin
500mb wind speed,8.29843,m/s
700mb Geopotenial height,3180.7,gpm
700mb Temperature,282.212,Kelvin
700mb wind speed,5.78083,m/s
850mb Geopotenial height,1539.61,gpm
850mb Temperature,291.968,Kelvin
850mb wind speed,5.51227,m/s
925mb Geopotenial height,806.596,gpm
925mb Temperature,296.041,Kelvin
925mb wind speed,5.19512,m/s
