VAR,VAL,UNITS
2mTemp,281.562,Kelvin
2mDpt,273.965,Kelvin
sfcCAPE,89.5468,J/kg
sfcCIN,-6.89076,J/kg
sfcPotentialTmp,285.425,Kelvin
sfcPressure,93568.4,Pa
PWAT,11.5106,kg/m^2
2mRH,66.6597,%
srh,105.562,m^2/s^2
lifted index (500-100mb),280.612,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.91562,Kelvin
10m wind speed,3.66945,m/s
250mb Geopotenial height,10394.6,gpm
250mb Temperature,218.487,Kelvin
250mb wind speed,22.9987,m/s
500mb Geopotenial height,5632.99,gpm
500mb Temperature,253.186,Kelvin
500mb wind speed,13.3924,m/s
700mb Geopotenial height,3046.64,gpm
700mb Temperature,270.901,Kelvin
700mb wind speed,10.1825,m/s
850mb Geopotenial height,1475.97,gpm
850mb Temperature,280.674,Kelvin
850mb wind speed,7.48273,m/s
925mb Geopotenial height,773.77,gpm
925mb Temperature,284.038,Kelvin
925mb wind speed,6.96795,m/s
