VAR,VAL,UNITS
2mTemp,288.764,Kelvin
2mDpt,277.577,Kelvin
sfcCAPE,263.282,J/kg
sfcCIN,-14.3652,J/kg
sfcPotentialTmp,293.07,Kelvin
sfcPressure,93140.8,Pa
PWAT,17.2197,kg/m^2
2mRH,50.9101,%
srh,156.315,m^2/s^2
lifted index (500-100mb),278.798,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.78232,Kelvin
10m wind speed,3.90846,m/s
250mb Geopotenial height,10564.1,gpm
250mb Temperature,223.033,Kelvin
250mb wind speed,30.9832,m/s
500mb Geopotenial height,5685.96,gpm
500mb Temperature,258.564,Kelvin
500mb wind speed,17.5211,m/s
700mb Geopotenial height,3048.41,gpm
700mb Temperature,276.179,Kelvin
700mb wind speed,10.012,m/s
850mb Geopotenial height,1445.59,gpm
850mb Temperature,285.261,Kelvin
850mb wind speed,6.38788,m/s
925mb Geopotenial height,732.234,gpm
925mb Temperature,289.41,Kelvin
925mb wind speed,5.51741,m/s
