VAR,VAL,UNITS
2mTemp,274.685,Kelvin
2mDpt,271.347,Kelvin
sfcCAPE,31.8052,J/kg
sfcCIN,-2.27596,J/kg
sfcPotentialTmp,278.294,Kelvin
sfcPressure,94471.4,Pa
PWAT,11.863,kg/m^2
2mRH,79.6265,%
srh,123.188,m^2/s^2
lifted index (500-100mb),287.883,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.05039,Kelvin
10m wind speed,4.20988,m/s
250mb Geopotenial height,10441.2,gpm
250mb Temperature,218.903,Kelvin
250mb wind speed,25.8729,m/s
500mb Geopotenial height,5679.59,gpm
500mb Temperature,252.805,Kelvin
500mb wind speed,12.2094,m/s
700mb Geopotenial height,3097.39,gpm
700mb Temperature,270.159,Kelvin
700mb wind speed,7.49083,m/s
850mb Geopotenial height,1539.46,gpm
850mb Temperature,276.239,Kelvin
850mb wind speed,7.52967,m/s
925mb Geopotenial height,852.558,gpm
925mb Temperature,277.522,Kelvin
925mb wind speed,8.22392,m/s
