VAR,VAL,UNITS
2mTemp,293.054,Kelvin
2mDpt,289.623,Kelvin
sfcCAPE,674.546,J/kg
sfcCIN,-38.3183,J/kg
sfcPotentialTmp,297.289,Kelvin
sfcPressure,93734.4,Pa
PWAT,33.3562,kg/m^2
2mRH,81.8269,%
srh,41.2947,m^2/s^2
lifted index (500-100mb),272.6,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.32763,Kelvin
10m wind speed,2.84537,m/s
250mb Geopotenial height,10875,gpm
250mb Temperature,229.184,Kelvin
250mb wind speed,22.8666,m/s
500mb Geopotenial height,5845.51,gpm
500mb Temperature,264.718,Kelvin
500mb wind speed,10.9242,m/s
700mb Geopotenial height,3156.23,gpm
700mb Temperature,280.238,Kelvin
700mb wind speed,6.92252,m/s
850mb Geopotenial height,1526.84,gpm
850mb Temperature,290.148,Kelvin
850mb wind speed,6.24902,m/s
925mb Geopotenial height,798.128,gpm
925mb Temperature,294.389,Kelvin
925mb wind speed,5.45273,m/s
