VAR,VAL,UNITS
2mTemp,277.282,Kelvin
2mDpt,274.013,Kelvin
sfcCAPE,123.109,J/kg
sfcCIN,-6.22996,J/kg
sfcPotentialTmp,281.97,Kelvin
sfcPressure,93066,Pa
PWAT,15.6223,kg/m^2
2mRH,82.0809,%
srh,128.989,m^2/s^2
lifted index (500-100mb),286.613,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.22268,Kelvin
10m wind speed,4.78803,m/s
250mb Geopotenial height,10419,gpm
250mb Temperature,221.431,Kelvin
250mb wind speed,35.7573,m/s
500mb Geopotenial height,5580.48,gpm
500mb Temperature,255.705,Kelvin
500mb wind speed,18.97,m/s
700mb Geopotenial height,2982.69,gpm
700mb Temperature,270.052,Kelvin
700mb wind speed,12.6531,m/s
850mb Geopotenial height,1424.23,gpm
850mb Temperature,276.836,Kelvin
850mb wind speed,10.2126,m/s
925mb Geopotenial height,734.184,gpm
925mb Temperature,278.886,Kelvin
925mb wind speed,9.21944,m/s
