VAR,VAL,UNITS
2mTemp,279.733,Kelvin
2mDpt,274.17,Kelvin
sfcCAPE,19.1223,J/kg
sfcCIN,-3.07201,J/kg
sfcPotentialTmp,282.614,Kelvin
sfcPressure,93919.2,Pa
PWAT,10.0986,kg/m^2
2mRH,69.9185,%
srh,73.5091,m^2/s^2
lifted index (500-100mb),286.892,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3779,Kelvin
10m wind speed,3.78771,m/s
250mb Geopotenial height,10642.6,gpm
250mb Temperature,232.886,Kelvin
250mb wind speed,37.6461,m/s
500mb Geopotenial height,5676.09,gpm
500mb Temperature,258.11,Kelvin
500mb wind speed,22.0507,m/s
700mb Geopotenial height,3066.81,gpm
700mb Temperature,269.919,Kelvin
700mb wind speed,13.6382,m/s
850mb Geopotenial height,1505.9,gpm
850mb Temperature,278.882,Kelvin
850mb wind speed,9.77719,m/s
925mb Geopotenial height,809.601,gpm
925mb Temperature,283.144,Kelvin
925mb wind speed,8.66333,m/s
