VAR,VAL,UNITS
2mTemp,272.297,Kelvin
2mDpt,269.826,Kelvin
sfcCAPE,5.59528,J/kg
sfcCIN,-2.47387,J/kg
sfcPotentialTmp,276.077,Kelvin
sfcPressure,93628.1,Pa
PWAT,12.3291,kg/m^2
2mRH,85.2932,%
srh,158.022,m^2/s^2
lifted index (500-100mb),288.867,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.35113,Kelvin
10m wind speed,4.02269,m/s
250mb Geopotenial height,10350.2,gpm
250mb Temperature,216.155,Kelvin
250mb wind speed,35.4493,m/s
500mb Geopotenial height,5614.63,gpm
500mb Temperature,252.058,Kelvin
500mb wind speed,18.4359,m/s
700mb Geopotenial height,3035.73,gpm
700mb Temperature,270.865,Kelvin
700mb wind speed,12.7715,m/s
850mb Geopotenial height,1465.27,gpm
850mb Temperature,279.017,Kelvin
850mb wind speed,10.4283,m/s
925mb Geopotenial height,776.314,gpm
925mb Temperature,278.052,Kelvin
925mb wind speed,9.73519,m/s
