VAR,VAL,UNITS
2mTemp,275.691,Kelvin
2mDpt,270.767,Kelvin
sfcCAPE,21.1801,J/kg
sfcCIN,-6.94847,J/kg
sfcPotentialTmp,279.2,Kelvin
sfcPressure,93410.4,Pa
PWAT,9.02718,kg/m^2
2mRH,74.3075,%
srh,113.894,m^2/s^2
lifted index (500-100mb),287.856,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.35627,Kelvin
10m wind speed,3.72185,m/s
250mb Geopotenial height,10368.7,gpm
250mb Temperature,219.027,Kelvin
250mb wind speed,28.7125,m/s
500mb Geopotenial height,5599.46,gpm
500mb Temperature,253.918,Kelvin
500mb wind speed,17.3726,m/s
700mb Geopotenial height,3009.91,gpm
700mb Temperature,270.614,Kelvin
700mb wind speed,11.934,m/s
850mb Geopotenial height,1445.9,gpm
850mb Temperature,278.219,Kelvin
850mb wind speed,8.76402,m/s
925mb Geopotenial height,755.132,gpm
925mb Temperature,279.649,Kelvin
925mb wind speed,6.49239,m/s
