VAR,VAL,UNITS
2mTemp,296.108,Kelvin
2mDpt,290.916,Kelvin
sfcCAPE,866.033,J/kg
sfcCIN,-101.937,J/kg
sfcPotentialTmp,300.531,Kelvin
sfcPressure,93605.5,Pa
PWAT,36.1562,kg/m^2
2mRH,74.661,%
srh,54.7719,m^2/s^2
lifted index (500-100mb),272.02,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.06071,Kelvin
10m wind speed,3.00448,m/s
250mb Geopotenial height,10986,gpm
250mb Temperature,232.001,Kelvin
250mb wind speed,11.4663,m/s
500mb Geopotenial height,5901.14,gpm
500mb Temperature,267.295,Kelvin
500mb wind speed,7.19662,m/s
700mb Geopotenial height,3179.9,gpm
700mb Temperature,284.007,Kelvin
700mb wind speed,4.92415,m/s
850mb Geopotenial height,1526.22,gpm
850mb Temperature,294.47,Kelvin
850mb wind speed,6.08501,m/s
925mb Geopotenial height,786.94,gpm
925mb Temperature,298.807,Kelvin
925mb wind speed,6.10518,m/s
