VAR,VAL,UNITS
2mTemp,284.043,Kelvin
2mDpt,278.575,Kelvin
sfcCAPE,25.7145,J/kg
sfcCIN,-5.19242,J/kg
sfcPotentialTmp,286.671,Kelvin
sfcPressure,94055.9,Pa
PWAT,15.515,kg/m^2
2mRH,70.9063,%
srh,77.9842,m^2/s^2
lifted index (500-100mb),285.112,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.41589,Kelvin
10m wind speed,3.0871,m/s
250mb Geopotenial height,10734.4,gpm
250mb Temperature,226.367,Kelvin
250mb wind speed,23.37,m/s
500mb Geopotenial height,5779.94,gpm
500mb Temperature,261.826,Kelvin
500mb wind speed,14.8643,m/s
700mb Geopotenial height,3123.23,gpm
700mb Temperature,276.46,Kelvin
700mb wind speed,8.83665,m/s
850mb Geopotenial height,1526.37,gpm
850mb Temperature,283.533,Kelvin
850mb wind speed,4.87755,m/s
925mb Geopotenial height,818.646,gpm
925mb Temperature,287.437,Kelvin
925mb wind speed,5.26453,m/s
