VAR,VAL,UNITS
2mTemp,284.785,Kelvin
2mDpt,279.832,Kelvin
sfcCAPE,332.2,J/kg
sfcCIN,-26.5441,J/kg
sfcPotentialTmp,289.37,Kelvin
sfcPressure,93486,Pa
PWAT,18.4193,kg/m^2
2mRH,75.8066,%
srh,118.587,m^2/s^2
lifted index (500-100mb),279.033,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.39274,Kelvin
10m wind speed,3.29885,m/s
250mb Geopotenial height,10577.9,gpm
250mb Temperature,222.226,Kelvin
250mb wind speed,28.8719,m/s
500mb Geopotenial height,5705.77,gpm
500mb Temperature,258.338,Kelvin
500mb wind speed,14.1922,m/s
700mb Geopotenial height,3073.34,gpm
700mb Temperature,275.055,Kelvin
700mb wind speed,7.9843,m/s
850mb Geopotenial height,1479.02,gpm
850mb Temperature,283.505,Kelvin
850mb wind speed,6.17575,m/s
925mb Geopotenial height,770.461,gpm
925mb Temperature,287.03,Kelvin
925mb wind speed,6.39979,m/s
