,date,count
0,1979-01-01,0
1,1979-01-02,0
2,1979-01-03,0
3,1979-01-04,0
4,1979-01-05,0
5,1979-01-06,0
6,1979-01-07,0
7,1979-01-08,0
8,1979-01-09,0
9,1979-01-10,0
10,1979-01-11,0
11,1979-01-12,0
12,1979-01-13,0
13,1979-01-14,0
14,1979-01-15,0
15,1979-01-16,0
16,1979-01-17,0
17,1979-01-18,0
18,1979-01-19,0
19,1979-01-20,1
20,1979-01-21,0
21,1979-01-22,0
22,1979-01-23,0
23,1979-01-24,0
24,1979-01-25,0
25,1979-01-26,0
26,1979-01-27,0
27,1979-01-28,0
28,1979-01-29,0
29,1979-01-30,0
30,1979-01-31,0
31,1979-02-01,0
32,1979-02-02,0
33,1979-02-03,0
34,1979-02-04,0
35,1979-02-05,0
36,1979-02-06,0
37,1979-02-07,0
38,1979-02-08,0
39,1979-02-09,0
40,1979-02-10,0
41,1979-02-11,0
42,1979-02-12,0
43,1979-02-13,0
44,1979-02-14,0
45,1979-02-15,0
46,1979-02-16,0
47,1979-02-17,0
48,1979-02-18,0
49,1979-02-19,0
50,1979-02-20,0
51,1979-02-21,0
52,1979-02-22,0
53,1979-02-23,3
54,1979-02-24,0
55,1979-02-25,0
56,1979-02-26,0
57,1979-02-27,0
58,1979-02-28,0
59,1979-03-01,0
60,1979-03-02,6
61,1979-03-03,0
62,1979-03-04,0
63,1979-03-05,0
64,1979-03-06,0
65,1979-03-07,0
66,1979-03-08,0
67,1979-03-09,0
68,1979-03-10,0
69,1979-03-11,0
70,1979-03-12,0
71,1979-03-13,0
72,1979-03-14,0
73,1979-03-15,0
74,1979-03-16,0
75,1979-03-17,1
76,1979-03-18,12
77,1979-03-19,3
78,1979-03-20,0
79,1979-03-21,4
80,1979-03-22,1
81,1979-03-23,1
82,1979-03-24,0
83,1979-03-25,0
84,1979-03-26,1
85,1979-03-27,0
86,1979-03-28,0
87,1979-03-29,9
88,1979-03-30,1
89,1979-03-31,3
90,1979-04-01,12
91,1979-04-02,1
92,1979-04-03,1
93,1979-04-04,0
94,1979-04-05,0
95,1979-04-06,0
96,1979-04-07,0
97,1979-04-08,12
98,1979-04-09,0
99,1979-04-10,25
100,1979-04-11,29
101,1979-04-12,1
102,1979-04-13,0
103,1979-04-14,0
104,1979-04-15,0
105,1979-04-16,0
106,1979-04-17,0
107,1979-04-18,4
108,1979-04-19,6
109,1979-04-20,3
110,1979-04-21,1
111,1979-04-22,0
112,1979-04-23,2
113,1979-04-24,0
114,1979-04-25,0
115,1979-04-26,0
116,1979-04-27,0
117,1979-04-28,0
118,1979-04-29,0
119,1979-04-30,0
120,1979-05-01,5
121,1979-05-02,9
122,1979-05-03,25
123,1979-05-04,1
124,1979-05-05,1
125,1979-05-06,0
126,1979-05-07,0
127,1979-05-08,2
128,1979-05-09,2
129,1979-05-10,3
130,1979-05-11,0
131,1979-05-12,0
132,1979-05-13,0
133,1979-05-14,0
134,1979-05-15,2
135,1979-05-16,0
136,1979-05-17,1
137,1979-05-18,1
138,1979-05-19,0
139,1979-05-20,5
140,1979-05-21,4
141,1979-05-22,4
142,1979-05-23,0
143,1979-05-24,0
144,1979-05-25,0
145,1979-05-26,2
146,1979-05-27,3
147,1979-05-28,2
148,1979-05-29,3
149,1979-05-30,1
150,1979-05-31,0
151,1979-06-01,1
152,1979-06-02,0
153,1979-06-03,1
154,1979-06-04,1
155,1979-06-05,8
156,1979-06-06,7
157,1979-06-07,1
158,1979-06-08,4
159,1979-06-09,3
160,1979-06-10,0
161,1979-06-11,0
162,1979-06-12,0
163,1979-06-13,0
164,1979-06-14,1
165,1979-06-15,1
166,1979-06-16,10
167,1979-06-17,0
168,1979-06-18,4
169,1979-06-19,23
170,1979-06-20,4
171,1979-06-21,1
172,1979-06-22,3
173,1979-06-23,0
174,1979-06-24,4
175,1979-06-25,2
176,1979-06-26,3
177,1979-06-27,7
178,1979-06-28,38
179,1979-06-29,2
