VAR,VAL,UNITS
2mTemp,266.948,Kelvin
2mDpt,261.663,Kelvin
sfcCAPE,3.81937,J/kg
sfcCIN,-0.0641085,J/kg
sfcPotentialTmp,270.801,Kelvin
sfcPressure,95076.6,Pa
PWAT,7.0514,kg/m^2
2mRH,67.8166,%
srh,136.854,m^2/s^2
lifted index (500-100mb),302.474,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.8478,Kelvin
10m wind speed,4.94896,m/s
250mb Geopotenial height,10554.6,gpm
250mb Temperature,219.547,Kelvin
250mb wind speed,35.9284,m/s
500mb Geopotenial height,5717.96,gpm
500mb Temperature,256.83,Kelvin
500mb wind speed,19.6613,m/s
700mb Geopotenial height,3111.89,gpm
700mb Temperature,271.07,Kelvin
700mb wind speed,11.6373,m/s
850mb Geopotenial height,1558.24,gpm
850mb Temperature,272.983,Kelvin
850mb wind speed,9.02113,m/s
925mb Geopotenial height,886.985,gpm
925mb Temperature,270.868,Kelvin
925mb wind speed,8.22716,m/s
