VAR,VAL,UNITS
2mTemp,289.272,Kelvin
2mDpt,276.216,Kelvin
sfcCAPE,199.805,J/kg
sfcCIN,-8.47947,J/kg
sfcPotentialTmp,293.18,Kelvin
sfcPressure,93877.4,Pa
PWAT,14.8481,kg/m^2
2mRH,45.2316,%
srh,101.192,m^2/s^2
lifted index (500-100mb),283.349,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.85526,Kelvin
10m wind speed,3.69918,m/s
250mb Geopotenial height,10708.5,gpm
250mb Temperature,225.332,Kelvin
250mb wind speed,26.1137,m/s
500mb Geopotenial height,5769.62,gpm
500mb Temperature,261.888,Kelvin
500mb wind speed,14.6409,m/s
700mb Geopotenial height,3107.83,gpm
700mb Temperature,277.683,Kelvin
700mb wind speed,8.07986,m/s
850mb Geopotenial height,1505.7,gpm
850mb Temperature,284.137,Kelvin
850mb wind speed,5.5748,m/s
925mb Geopotenial height,795.849,gpm
925mb Temperature,288.441,Kelvin
925mb wind speed,5.42901,m/s
