VAR,VAL,UNITS
2mTemp,300.804,Kelvin
2mDpt,286.071,Kelvin
sfcCAPE,941.79,J/kg
sfcCIN,-50.1362,J/kg
sfcPotentialTmp,309.167,Kelvin
sfcPressure,93378.6,Pa
PWAT,26.6064,kg/m^2
2mRH,46.9097,%
srh,94.1366,m^2/s^2
lifted index (500-100mb),271.586,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.40403,Kelvin
10m wind speed,4.41617,m/s
250mb Geopotenial height,10810.7,gpm
250mb Temperature,227.369,Kelvin
250mb wind speed,24.2119,m/s
500mb Geopotenial height,5828.75,gpm
500mb Temperature,263.774,Kelvin
500mb wind speed,13.6446,m/s
700mb Geopotenial height,3137.69,gpm
700mb Temperature,282.055,Kelvin
700mb wind speed,8.32765,m/s
850mb Geopotenial height,1495.72,gpm
850mb Temperature,293.288,Kelvin
850mb wind speed,6.40946,m/s
925mb Geopotenial height,758.201,gpm
925mb Temperature,298.738,Kelvin
925mb wind speed,5.41869,m/s
