VAR,VAL,UNITS
2mTemp,293.855,Kelvin
2mDpt,281.918,Kelvin
sfcCAPE,184.005,J/kg
sfcCIN,-10.6234,J/kg
sfcPotentialTmp,301.767,Kelvin
sfcPressure,93670.5,Pa
PWAT,20.954,kg/m^2
2mRH,50.3738,%
srh,58.8698,m^2/s^2
lifted index (500-100mb),275.571,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.23631,Kelvin
10m wind speed,5.19241,m/s
250mb Geopotenial height,10667.6,gpm
250mb Temperature,225.208,Kelvin
250mb wind speed,23.7397,m/s
500mb Geopotenial height,5753.29,gpm
500mb Temperature,259.938,Kelvin
500mb wind speed,11.5091,m/s
700mb Geopotenial height,3104.73,gpm
700mb Temperature,276.535,Kelvin
700mb wind speed,7.02022,m/s
850mb Geopotenial height,1501.72,gpm
850mb Temperature,286.012,Kelvin
850mb wind speed,7.12946,m/s
925mb Geopotenial height,783.639,gpm
925mb Temperature,291.279,Kelvin
925mb wind speed,6.84183,m/s
