VAR,VAL,UNITS
2mTemp,275.819,Kelvin
2mDpt,270.168,Kelvin
sfcCAPE,0.926587,J/kg
sfcCIN,-1.65527,J/kg
sfcPotentialTmp,278.978,Kelvin
sfcPressure,94120.5,Pa
PWAT,7.2406,kg/m^2
2mRH,68.0453,%
srh,92.023,m^2/s^2
lifted index (500-100mb),284.751,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.69184,Kelvin
10m wind speed,3.20493,m/s
250mb Geopotenial height,10337.6,gpm
250mb Temperature,222.621,Kelvin
250mb wind speed,45.1205,m/s
500mb Geopotenial height,5582.4,gpm
500mb Temperature,249.599,Kelvin
500mb wind speed,21.1382,m/s
700mb Geopotenial height,3044.97,gpm
700mb Temperature,265.602,Kelvin
700mb wind speed,10.8795,m/s
850mb Geopotenial height,1505.56,gpm
850mb Temperature,274.763,Kelvin
850mb wind speed,6.85817,m/s
925mb Geopotenial height,820.005,gpm
925mb Temperature,278.479,Kelvin
925mb wind speed,5.94512,m/s
