VAR,VAL,UNITS
2mTemp,281.399,Kelvin
2mDpt,278.719,Kelvin
sfcCAPE,17.765,J/kg
sfcCIN,-6.91919,J/kg
sfcPotentialTmp,285.955,Kelvin
sfcPressure,94055.9,Pa
PWAT,20.5056,kg/m^2
2mRH,84.2769,%
srh,124.928,m^2/s^2
lifted index (500-100mb),284.26,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.40015,Kelvin
10m wind speed,3.28012,m/s
250mb Geopotenial height,10618.9,gpm
250mb Temperature,222.28,Kelvin
250mb wind speed,33.6814,m/s
500mb Geopotenial height,5733.57,gpm
500mb Temperature,258.997,Kelvin
500mb wind speed,18.15,m/s
700mb Geopotenial height,3102.86,gpm
700mb Temperature,273.658,Kelvin
700mb wind speed,12.0622,m/s
850mb Geopotenial height,1520.54,gpm
850mb Temperature,280.744,Kelvin
850mb wind speed,8.48003,m/s
925mb Geopotenial height,821.016,gpm
925mb Temperature,283.104,Kelvin
925mb wind speed,7.01217,m/s
