VAR,VAL,UNITS
2mTemp,304.225,Kelvin
2mDpt,287.719,Kelvin
sfcCAPE,942.969,J/kg
sfcCIN,-18.2742,J/kg
sfcPotentialTmp,312.493,Kelvin
sfcPressure,93445.4,Pa
PWAT,32.9338,kg/m^2
2mRH,41.4374,%
srh,50.4235,m^2/s^2
lifted index (500-100mb),271.084,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.84805,Kelvin
10m wind speed,3.94036,m/s
250mb Geopotenial height,10925.6,gpm
250mb Temperature,230.846,Kelvin
250mb wind speed,13.9973,m/s
500mb Geopotenial height,5870.44,gpm
500mb Temperature,266.157,Kelvin
500mb wind speed,8.80115,m/s
700mb Geopotenial height,3163.84,gpm
700mb Temperature,282.858,Kelvin
700mb wind speed,6.6857,m/s
850mb Geopotenial height,1512.47,gpm
850mb Temperature,295.214,Kelvin
850mb wind speed,5.44516,m/s
925mb Geopotenial height,768.299,gpm
925mb Temperature,300.903,Kelvin
925mb wind speed,5.13985,m/s
